,type,total_timesteps,num_episodes,episode_timesteps,eval_episode_reward,eval_episode_timesteps,eval_episode_predicted_reward
0,eval,5030,49,68,723.819,1000.000,-2263.637
1,eval,10430,90,1000,481.926,656.100,-1873.701
2,eval,15388,99,1000,144.139,173.200,-398.759
3,eval,20216,111,1000,157.045,139.700,-308.430
4,eval,25516,128,1000,126.435,183.000,-833.775
5,eval,30085,154,190,390.339,357.400,-1156.849
6,eval,35162,190,263,184.629,226.700,-1143.736
7,eval,40318,228,365,92.176,56.200,-137.624
8,eval,45275,251,276,311.014,208.900,-630.371
9,eval,50053,273,1000,150.761,97.900,-287.469
10,eval,55113,293,230,318.108,282.800,-1446.347
11,eval,60054,309,120,180.872,114.800,-345.643
12,eval,65389,327,401,102.994,63.100,-220.320
13,eval,70258,361,277,492.134,531.700,-3634.186
14,eval,75014,387,31,175.614,155.600,-859.222
15,eval,80004,420,333,175.114,150.000,-904.989
16,eval,85022,443,45,135.456,64.500,-156.128
17,eval,90182,464,780,124.273,65.200,-207.915
18,eval,95750,477,1000,598.438,246.600,-562.832
19,eval,100493,487,653,1135.251,669.600,-2432.608
20,eval,105735,503,1000,843.241,450.300,-2413.684
21,eval,110006,529,386,207.592,83.200,-191.486
22,eval,115325,537,1000,497.066,215.000,-557.869
23,eval,120543,551,1000,1987.581,938.700,-2414.350
24,eval,125223,560,304,968.879,432.000,-1128.560
25,eval,130896,572,1000,1885.149,891.000,-3785.428
26,eval,135276,602,277,172.884,65.700,-200.961
27,eval,140230,640,1000,580.745,204.700,-599.108
28,eval,145381,657,1000,934.895,499.200,-2134.885
29,eval,150529,666,1000,519.248,194.000,-452.675
30,eval,155467,672,1000,2366.912,848.700,-1675.276
31,eval,160822,679,1000,1913.678,794.000,-2291.798
32,eval,165968,686,1000,1815.002,688.000,-1936.178
33,eval,170579,692,1000,2710.685,847.400,-1670.427
34,eval,175461,697,882,1989.666,747.300,-1752.103
35,eval,180762,704,1000,2462.595,802.500,-1419.666
36,eval,185698,711,1000,2781.100,1000.000,-1735.722
37,eval,190698,716,1000,2530.343,894.100,-1665.102
38,eval,195394,722,1000,1179.333,354.000,-639.592
39,eval,200857,732,1000,2105.364,809.700,-2887.856
40,eval,205434,737,1000,3501.294,1000.000,-2020.450
41,eval,210434,742,1000,3278.747,1000.000,-1952.683
42,eval,215434,747,1000,3272.694,937.200,-2005.953
43,eval,220434,752,1000,2653.440,1000.000,-3029.807
44,eval,225551,758,1000,2226.918,1000.000,-3315.961
45,eval,230551,763,1000,3049.600,1000.000,-2943.958
46,eval,235551,768,1000,3842.587,982.900,-1086.103
47,eval,240551,773,1000,2529.610,1000.000,-2782.576
48,eval,245551,778,1000,1031.932,1000.000,-5627.166
49,eval,250551,783,1000,2885.037,1000.000,-2102.896
50,eval,255551,788,1000,1326.000,1000.000,-5495.957
51,eval,260551,793,1000,4020.631,1000.000,-1476.101
52,eval,265195,798,1000,4044.790,1000.000,-1678.505
53,eval,270195,803,1000,3487.524,858.800,-1476.075
54,eval,275195,808,1000,3305.374,917.000,-1570.487
55,eval,280195,813,1000,3245.860,925.300,-2154.351
56,eval,285195,818,1000,3320.801,1000.000,-2939.434
57,eval,290195,823,1000,3570.991,1000.000,-2130.337
58,eval,295195,828,1000,3074.753,906.000,-2182.101
59,eval,300431,834,1000,3685.164,1000.000,-1896.799
60,eval,305320,840,1000,3045.726,1000.000,-2286.592
61,eval,310094,845,1000,3331.295,1000.000,-2349.988
62,eval,315094,850,1000,3806.419,962.800,-1538.477
63,eval,320030,856,1000,4026.461,996.700,-1504.468
64,eval,325030,861,1000,3270.420,1000.000,-2087.491
65,eval,330703,867,1000,4515.019,1000.000,-1349.597
66,eval,335703,872,1000,3505.900,945.200,-1459.586
67,eval,340703,877,1000,4197.803,1000.000,-1932.670
68,eval,345703,882,1000,3202.242,776.800,-1537.001
69,eval,350156,892,430,3734.862,844.700,-1092.937
70,eval,355376,899,1000,3244.066,798.100,-1364.627
71,eval,360697,905,1000,3831.295,930.600,-1989.549
72,eval,365326,911,1000,4249.072,1000.000,-1413.625
73,eval,370326,916,1000,2167.139,1000.000,-3586.936
74,eval,375326,921,1000,3910.894,1000.000,-2830.844
75,eval,380326,926,1000,4255.415,1000.000,-2189.119
76,eval,385439,932,1000,4087.913,1000.000,-2338.267
77,eval,390439,937,1000,4002.611,897.700,-1486.109
78,eval,395464,943,1000,3854.431,1000.000,-2557.196
79,eval,400464,948,1000,4411.449,1000.000,-1323.337
80,eval,405464,953,1000,2848.108,719.700,-1301.073
81,eval,410464,958,1000,4292.505,959.000,-1676.517
82,eval,415347,964,650,4131.576,956.300,-1866.598
83,eval,420082,971,1000,4086.087,927.900,-1313.572
84,eval,425047,979,375,2072.181,594.600,-1644.621
85,eval,430029,992,86,2036.779,465.800,-715.108
86,eval,435439,1000,1000,3639.635,1000.000,-2445.611
87,eval,440439,1005,1000,3964.122,1000.000,-1689.843
88,eval,445594,1011,1000,4050.694,1000.000,-1691.983
89,eval,450874,1017,1000,4080.998,962.900,-1813.613
90,eval,455874,1022,1000,3818.583,992.600,-2020.184
91,eval,460874,1027,1000,2487.340,1000.000,-2651.363
